doc_id,fname,path,page,chars,file_sha256,text_sha256,text_source,extract_cmd,extract_returncode,extract_stderr,extract_status,poppler,ocr_needed,ocr_engine,ocr_lang,ocr_conf,render_sha256,lang_guess,tableish
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,5,5436,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,75dcb1c1c0a1ab34355881aa7cde98081e56111f858a33210dbfc1e656ba1a08,pdftotext,pdftotext -f 5 -l 5 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,6,4485,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,d0882090a21e2aa24e0d8d792d3b1ddbc188a83c32c2acc570abe47459b73741,pdftotext,pdftotext -f 6 -l 6 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,7,3373,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,c13a612da608ecb18bac9b79cfa00b50da077d2c914d5e8226e4f4156933893e,pdftotext,pdftotext -f 7 -l 7 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,8,4297,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,cca7d279d341d774b6b2d71bea91e7fab892ed8ad64b87ce7a6e529fe02d1826,pdftotext,pdftotext -f 8 -l 8 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,9,4573,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,7999e247abb5cf2dc37fdfa6cdea503c9ec0d38ca6839149486f136cd7b301a8,pdftotext,pdftotext -f 9 -l 9 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,10,4543,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,d05276a1a04db3a6e061bc3dd2a00db50f18026916f9b66bb9ccf3f4c9d3bac9,pdftotext,pdftotext -f 10 -l 10 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,11,4423,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,a9907669c7bb7a0fa8220c26e6cc607e3164c6b38e90e7176c52bc00b690b7f3,pdftotext,pdftotext -f 11 -l 11 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,12,4021,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,0721014b652aa8cbee53121de23f7e8f9acbbe3533a734623cfd48c2938112b1,pdftotext,pdftotext -f 12 -l 12 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,13,4647,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,596e8dc5e144089432c72c0ac6239a23221138782b9906126815f535e6add65f,pdftotext,pdftotext -f 13 -l 13 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,14,4323,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,da82958db92551d8eb569e0a952165cc9fa5f3f4b15214172aa7a0be400377f4,pdftotext,pdftotext -f 14 -l 14 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,15,4400,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,86a13328acbe88911793a35ef1df3a0fd910371f4d49d78da069495297213fc1,pdftotext,pdftotext -f 15 -l 15 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,16,3310,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,87c17a492d47178fda15e95cb317cb07c3aa0abef992b3a39fb40596af0ceafd,pdftotext,pdftotext -f 16 -l 16 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,17,4133,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,67257047852d8fda8db22b72087a31d3dad6f81bc062dae57fa709cf40e25baf,pdftotext,pdftotext -f 17 -l 17 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,18,5039,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,95148d35c0f2f92464c7a8dab428c911b8c286aa9e032e3d7f08b684b4066446,pdftotext,pdftotext -f 18 -l 18 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,19,1671,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,34825684da171a06276c9cf133d7b8013ed093f1d75e1d42a3fd423a9e53d40e,pdftotext,pdftotext -f 19 -l 19 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,20,5433,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,813f6a7fcbcadd88ff84bedaed4e12b9ea177b9c8533eda3c4afd61f79807a60,pdftotext,pdftotext -f 20 -l 20 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,21,4192,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,478939c7f96c0c954c1f55c869c6cd8264e32599cddbf91d75e09f00b554c2f9,pdftotext,pdftotext -f 21 -l 21 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,22,4651,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,f4723c38ce324c7d38b9552e28c72bbce78562710e834c0f3d6bf463d81f69d1,pdftotext,pdftotext -f 22 -l 22 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,23,5159,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,215c012ebbe976d8b176d11ae4c25bd0ea4ed53ec0005779d5e2db1a236e10af,pdftotext,pdftotext -f 23 -l 23 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,24,5675,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,ef4c4e1d578f9b7af2772c1921108ce0452f1939b32a4bc120f16a553591e975,pdftotext,pdftotext -f 24 -l 24 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,25,5157,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,f0367b075ae70b24285597dc503021d68538aa8542db8b07b5fef07af2df80f0,pdftotext,pdftotext -f 25 -l 25 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,26,5375,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,2be56602b4efbad04f9bc80ba250b9bb08fbd966051f1cca19d2370c0e01f12c,pdftotext,pdftotext -f 26 -l 26 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,27,5015,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,053b52f8f418667f154350590f15f1bf6280d797357e3a1d0fbd57c6d11da93d,pdftotext,pdftotext -f 27 -l 27 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,28,5221,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,40e58c9e4aa78bfa8a6ef538450b3850e19ade4cbed0c5af6ad550cffe0b89e1,pdftotext,pdftotext -f 28 -l 28 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,29,2682,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,ee1336219007bb6df5ec284de84bbb706b934db419c8b47f64ef001fb2512d6f,pdftotext,pdftotext -f 29 -l 29 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,30,3592,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,82fc44c1d084cccd69420e3ecbcc631c96747b26e3e1df079c0fc7b8fdf21161,pdftotext,pdftotext -f 30 -l 30 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,31,3801,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,0b5fcb1746d5baeb1d4225e5f98bdba20ab9f3d166deebb73fccec373f721f9c,pdftotext,pdftotext -f 31 -l 31 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,32,3809,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,b4ef5ec78e50dd72f6cbbc8545a539c657d73167e3173092e0f377e0fdfb8c51,pdftotext,pdftotext -f 32 -l 32 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,33,3672,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,32ca54abc6cb7db1fff4e501c01a13deb28024bc779ccb82cc23be5c7cac8dfd,pdftotext,pdftotext -f 33 -l 33 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,34,3597,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,19f423fe84573db4c8b4671646ca35040b002e6c4de222b146c657da464eb5f2,pdftotext,pdftotext -f 34 -l 34 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PETs_SDP2025_1,CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,pdfs_series3/CA_BoC_PETs_for_CBDC_SDP2025-1.pdf,35,294,a61600fddc8a564c5f5e8de344a02faaa4c18f40b5b6186435b4b60020c35d64,e0b1e1c5de1c3b5571e5925e1875f1b1db27f61e45fbf9e912680564d81100d6,pdftotext,pdftotext -f 35 -l 35 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,1,1042,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,b666785d63e298dde0bbcc9eb0a71532dbaeb6a64df4f92e24abfa8b85dc36fa,pdftotext,pdftotext -f 1 -l 1 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,2,305,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,c973a5056b5fe8c8b141b33bda53ff57c1ceefb60d20c942a32a44854127a946,pdftotext,pdftotext -f 2 -l 2 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,3,2625,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,71e2ab769dd4dd15df01148799850658532b08b15e905bcced98a9ad4cc0aa0f,pdftotext,pdftotext -f 3 -l 3 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,es,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,4,3739,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,d259ac38ee8bfd573523f4068c713b9461c364dbaf2a815badfbc0f5baec4359,pdftotext,pdftotext -f 4 -l 4 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,5,2761,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,52bd55ba98325a5c7c2ac2be3b2fc3646f8eb03a353d6ad179d6e1dc0c3fdb31,pdftotext,pdftotext -f 5 -l 5 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,6,2847,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,ff5463a25c9a422b30117d13270dc0d7a88c732c18e47f06da81161c3e0d5aa0,pdftotext,pdftotext -f 6 -l 6 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,7,2514,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,208e9b079b1c31afd0edb6b859df8ea6fa7f3d42555be70346096c4212ac42b8,pdftotext,pdftotext -f 7 -l 7 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,8,2826,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,2b1d8af34cfb4b6fdf9bd69513521e0df406bb537ecff6aad368e2f19128319c,pdftotext,pdftotext -f 8 -l 8 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,9,3233,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,79c2d47dd72dbb7dcabbd27d9e496d41542c1b6868e62ea09ed8a53e7ad2f91d,pdftotext,pdftotext -f 9 -l 9 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,10,3011,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,a62095286fe2ab4f0625dee6afefb7e54721b9ec443216ea0547371314235a62,pdftotext,pdftotext -f 10 -l 10 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,11,2643,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,b048c56dba5f8bda1eac3c48982acaf327a435fc590b2bba175796fdf3c46727,pdftotext,pdftotext -f 11 -l 11 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,12,2094,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,833d6fb213b244954517122d713d71c67f66d5c5821a61fd9a5e5974eac68d1d,pdftotext,pdftotext -f 12 -l 12 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,13,2226,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,c7178f5e418329de1736767e6f6f49198a9ffbbc3e967c021ddc1c5cc949fa57,pdftotext,pdftotext -f 13 -l 13 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,14,3347,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,f195794d16694116856e75bf8e5931c804a301eb6fb50c24d0678f0bd1ac8b81,pdftotext,pdftotext -f 14 -l 14 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,15,3769,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,630f4c9c2622044b2837de755fd5edc59880f19db0a4b2d36910689b99d1ccec,pdftotext,pdftotext -f 15 -l 15 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,16,3263,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,3c5e27d2b29fb73e6b2da3a25e424068626febc5bae614d0813ee04167df1564,pdftotext,pdftotext -f 16 -l 16 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,17,2717,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,58530a96688f7f731b00e175e76912bfd7189f4ddf45e9a90efc1fa2045bd9bd,pdftotext,pdftotext -f 17 -l 17 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,18,1289,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,8afd1608228e6c669939a7cff4532433b44ca751105617225f6fcbbf86922ca7,pdftotext,pdftotext -f 18 -l 18 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,19,1314,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,abf3b0494166da8292418a093e5d39c539a906ef3a599808355d69f7cbd6540a,pdftotext,pdftotext -f 19 -l 19 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,20,3135,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,2dd98815718de4aeb5b9e64ad8f527fe077369a6d6d352c8adc74db6acfbc0f2,pdftotext,pdftotext -f 20 -l 20 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,21,3135,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,00b050391deff49b4d24d3c5396c5affc62e3effdc90d557818e281e98bd9c8c,pdftotext,pdftotext -f 21 -l 21 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,22,2041,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,b762330aa320d6f79ef7ad343637a7a32d89d84222d90a5fbc2825582ecdc779,pdftotext,pdftotext -f 22 -l 22 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,23,2144,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,70c7d62b983866fc2f47f34c40264ffcbe459fbbdda44777a9f18dd5482d1eb5,pdftotext,pdftotext -f 23 -l 23 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,24,3778,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,5004aa18f787dd7564ead85f3da77c093bbe792f15a1c3e792437a2c4a31147c,pdftotext,pdftotext -f 24 -l 24 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,25,3422,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,ce5353f5b42cd3812902e9bed917e446d8f042da314c5dd96ff13de610a5906f,pdftotext,pdftotext -f 25 -l 25 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
