candidate_id,candidate_id_machine,sample_stratum,survey_weight,origin_type,doc_id,page,language,project_owner_martin,candidate_span_martin,exclude_untranslated,inclusion_decision_martin,inclusion_decision_dominik,decision_agreement,final_code1_martin,final_code1_dominik,family_martin,family_dominik,final_odr_martin,final_odr_dominik,privacy_direction_martin,privacy_direction_dominik,privacy_relation_martin,privacy_relation_dominik,strength_martin,strength_dominik,notes_martin,notes_dominik,openai_codes,claude_codes,openai_odr,claude_odr,confidence_martin_assumed,confidence_dominik_assumed
SV-0183,PC-03213,en|both,19.069444444444443,both,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,14,en,Bank of Israel (digital shekel),"Access technology recovery Support the end user’s ability to recover the access 
technology (for example, the loss of a card or the 
erasure of the cellular device).",False,keep,keep,True,OPS.resilience,AML.FATF,OPS,AML,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,OPS.resilience,AML.FATF,proposal,decision,high,high
SV-0184,PC-06052,en|both,19.069444444444443,both,UK_BoE_2020_OpportChall,28,en,Bank of England and HM Treasury (digital pound),"This account could be pseudonymous on the core 
ledger, meaning that the core ledger would not need to record identity information. However, the Payment 
Interface Provider would record the identity of the user on its own systems, and would know which 
pseudonymous account(s) the user holds at the Bank.",False,keep,keep,True,PRIV.ANON,PRIV.CB.visibility.opaque,PRIV,PRIV,proposal,proposal,decreases,increases,from_intermediary,from_state,3.0,3.0,,,SYS.design,PRIV.CB.visibility.opaque,proposal,proposal,high,high
SV-0185,PC-04031,en|both,19.069444444444443,both,NO_NB_FI2024_CBDC,39,en,Norges Bank (Norwegian CBDC work),"the CBDC system must function
independently of banks’ payment systems.",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,decision,proposal,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,OPS.resilience,SYS.design,decision,proposal,high,high
SV-0186,PC-02547,en|openai_only,19.21875,openai_only,ID_Indonesia_2024,21,en,Bank Indonesia (Digital Rupiah),"The use of a unified 
ledger optimizes automation and customization of 
asset (programmability)",False,keep,exclude,False,PROG.generic,,PROG,,decision,,neutral,,not_applicable,,2.0,,,,PROG.generic,,decision,,high,high
SV-0187,PC-02308,en|both,19.069444444444443,both,ID_Indonesia_2022,31,en,Bank Indonesia (Digital Rupiah),"The development will commence with 
w-Digital Rupiah at the initial stage serving 
as the overall foundation of Digital Rupiah.",False,exclude,keep,False,,SYS.design,,SYS,,decision,,neutral,,not_applicable,,2.0,,,SYS.design,SYS.design,decision,decision,high,high
SV-0188,PC-04637,en|claude_only,19.375,claude_only,PE_Peru_cbdc-presentation,9,en,Banco Central de Reserva del Peru,• Multiple use cases for allowing person-to-person (P2P) and person-to-business (P2B) transfers.,False,exclude,keep,False,,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,2.0,,,,SYS.design,,proposal,high,high
SV-0189,PC-01546,en|claude_only,19.375,claude_only,EU_ECB_ThirdProgress_2025,9,en,European Central Bank / Eurosystem (digital euro),"the ECB will delegate
certain DESP tasks to external providers of support services, which will further contribute to data",False,exclude,keep,False,,SYS.design,,SYS,,decision,,neutral,,not_applicable,,2.0,,,,SYS.design,,decision,high,high
SV-0190,PC-04408,en|both,19.069444444444443,both,NO_Norway_norges-bank-memo-1-2021,46,en,Norges Bank (Norwegian CBDC work),"En tokenbasert registerløsning er i utgangspunktet basert på at det er tilgang 
til kryptografiske koder og ikke identifisering som benyttes for å disponere over 
penger.",False,keep,keep,True,SYS.design,PRIV.ANON,SYS,PRIV,finding,finding,neutral,increases,not_applicable,from_state,3.0,2.0,,,SYS.design,PRIV.ANON,finding,finding,high,high
SV-0191,PC-06204,en|both,19.069444444444443,both,UK_BoE_2023_TechWP,19,en,Bank of England and HM Treasury (digital pound),"PIPs undertake know your customer checks and anti-money 
laundering (AML) compliance",False,keep,keep,True,KYC.INTERMED,KYC.TIER,KYC,KYC,proposal,proposal,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,KYC.INTERMED,KYC.TIER,proposal,proposal,high,high
SV-0192,PC-01264,en|both,19.069444444444443,both,CN_China_BIS_2022,49,en,People's Bank of China (e-CNY),"The e-CNY system will make 
financial services more accessible, providing fiat money for a large population in 
various scenarios.",False,keep,keep,True,ACCESS.universal,LEGAL.basis,ACCESS,LEGAL,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,,ACCESS.universal,LEGAL.basis,proposal,decision,high,high
SV-0193,PC-01740,en|both,19.069444444444443,both,GH_Ghana_2023,22,en,Bank of Ghana (eCedi),"Besides the 173 users onboarded to 
participate in the test, a number of 
persons and businesses, estimated to 
be fifty per cent (50  %) of the users, 
also expressed interest in joining the pilot to carry 
out transactions in the eCedi offline scenario.",False,keep,keep,True,PROC.pilot_learning,ADOPT.experience,PROC,ADOPT,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,ADOPT.experience,ADOPT.experience,finding,finding,high,high
SV-0194,PC-02624,en|openai_only,19.21875,openai_only,ID_Indonesia_2024,42,en,Bank Indonesia (Digital Rupiah),"Transaction validation ensures that all 
conditions required for a transaction are met 
(e.g., sufficient balance, participants acting 
within their authority). This process is performed 
by smart contracts (when executed) and the 
transaction participants.",False,keep,exclude,False,SYS.design,,SYS,,decision,,neutral,,not_applicable,,2.0,,,,SYS.design,,decision,,high,high
SV-0195,PC-04132,en|claude_only,19.375,claude_only,NO_Norway_nb_memo_2_19_dsp,27,en,Norges Bank (Norwegian CBDC work),"I 
praksis kan dette gjøres ved at Norges Bank selger tokenpenger til banker, som kan 
opprette registeradresser for pengene til sine kunder.",False,exclude,keep,False,,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,2.0,,,,SYS.design,,proposal,high,high
SV-0196,PC-04035,en|claude_only,19.375,claude_only,NO_NB_FI2024_CBDC,41,en,Norges Bank (Norwegian CBDC work),"Wholesale CBDC has been given greater focus in the study than in previous
phases.",False,exclude,keep,False,,SYS.design,,SYS,,finding,,neutral,,not_applicable,,1.0,,,,SYS.design,,finding,high,high
SV-0197,PC-06829,en|both,19.069444444444443,both,ZA_SARB_SARB_ProjectKhokha-20180605,2,en,South African Reserve Bank,"A significant contribution to the global DLT body 
of knowledge was made, as it is thought that this was 
the first time that the Istanbul Byzantine Fault Tolerance 
consensus mechanism and Pedersen commitments  
for confidentiality had been used with Quorum.",False,exclude,keep,False,,TECH.DLT,,TECH,,finding,,neutral,,not_applicable,,2.0,,,PRIV.PET,PRIV.PET;TECH.DLT,finding,finding,high,high
SV-0198,PC-04424,en|claude_only,19.375,claude_only,NO_Norway_norges-bank-memo-1-2021,55,en,Norges Bank (Norwegian CBDC work),"Men 
sentralbankens balanse kan forberedes slik at utlånene til bankene ikke 
nødvendigvis øker. Sentralbanken kan kjøpe aktiva slik at bankenes reserver 
er større enn det de trenger å være i forkant.",False,exclude,keep,False,,STAB.disintermediation,,STAB,,proposal,,neutral,,not_applicable,,2.0,,,,STAB.disintermediation,,proposal,high,high
SV-0199,PC-03650,en|both,19.069444444444443,both,IT_BdI_MISP_2021,58,en,Banca d'Italia research context,"integration with other DLTs or interactions with technical 
components outside the Eurosystem’s control, pose other challenges from 
a cyber-security standpoint at the platform level and require an increase of 
defence mechanisms and protection of the D€ with ad hoc policies.",False,keep,keep,True,OPS.resilience,TECH.DLT,OPS,TECH,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,x,OPS.resilience,PRIV.ANON,proposal,decision,high,high
SV-0200,PC-05290,en|both,19.069444444444443,both,SG_MAS_mas-project-orchid-report,22,en,Monetary Authority of Singapore (Project Orchid / purpose-bound money),"Nonetheless, increased 
transparency needs to be balanced against other 
policy goals such as personal data protection 
policies.",False,keep,keep,True,PRIV.BAL,PRIV.BAL,PRIV,PRIV,proposal,proposal,conditional,conditional,from_state,from_state,2.0,2.0,,,PRIV.BAL,PRIV.BAL,proposal,proposal,high,high
SV-0201,PC-01218,en|openai_only,19.21875,openai_only,CN_China_2021,9,en,People's Bank of China (e-CNY),"U
nde
r
t
he
pr
e
m
i
s
e
of
s
e
c
ur
i
t
y
a
nd
c
om
pl
i
a
nc
e
,
t
hi
s
f
e
a
t
ur
e
e
na
bl
e
s
s
e
l
f
-
e
xe
c
ut
i
ng
pa
y
m
e
nt
s
a
c
c
or
di
ng
t
o
pr
e
de
f
i
ne
d
c
ondi
t
i
ons
or
t
e
r
m
s
a
gr
e
e
d
be
t
w
e
e
n
t
w
o
s
i
de
s
,
s
o
a
s
t
o
f
a
c
i
l
i
t
a
t
e
bus
i
ne
s
s
m
ode
l
i
nnova
t
i
on.",False,keep,exclude,False,PROG.generic,,PROG,,finding,,neutral,,not_applicable,,3.0,,,,PROG.generic,,decision,,high,high
SV-0202,PC-03621,en|claude_only,19.375,claude_only,IT_BdI_MISP_2021,54,en,Banca d'Italia research context,"The integrated solution is based on two models that rely on distributed 
technologies that can be configured to implement a resilient solution. 
For instance, the adoption of geographical distribution is a powerful 
mitigation measure for a cyber incident or natural disaster.",False,exclude,keep,False,,OPS.resilience,,OPS,,decision,,neutral,,not_applicable,,2.0,,,,OPS.resilience,,decision,high,high
SV-0203,PC-00346,en|openai_only,19.21875,openai_only,AU_RBA_003,40,en,Reserve Bank of Australia and Digital Finance CRC (Project Acacia),"Makes greater use of existing 
infrastructure (e.g. FSS, ESAs)",False,keep,exclude,False,INTEROP.domestic,,INTEROP,,finding,,neutral,,not_applicable,,2.0,,,,INTEROP.domestic,,finding,,high,high
SV-0204,PC-03465,en|openai_only,19.21875,openai_only,IS_CBI_2018,24,en,Central Bank of Iceland,"On 
the other hand, it would be possible to impose a cap on individuals’ 
rafkróna account balances (a maximum balance). Such a provision 
could reduce the risk of a run on the banks, thereby mitigating the 
risk to financial stability, but it would also mean deviating from the 
custom of always satisfying demand for banknotes and coin.",False,keep,exclude,False,AML.LIMIT,,AML,,proposal,,neutral,,not_applicable,,2.0,,,,AML.LIMIT,,proposal,,high,high
SV-0205,PC-01672,en|both,19.069444444444443,both,GH_Ghana_2021,28,en,Bank of Ghana (eCedi),"One of the pillars of the eCedi interoperability is its 
interconnection with the GhIPSS",False,keep,keep,True,ADOPT.experience,INTEROP.domestic,ADOPT,INTEROP,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,ADOPT.experience,INTEROP.domestic,decision,decision,high,high
SV-0206,PC-01557,fr|claude_only,3.0,claude_only,FR_BdF_2022,10,fr,Banque de France (wholesale CBDC programme),"The programme showed how an interbank 
CBDC could help secure the development 
of tokenised financial markets by providing 
stakeholders with the benefits of distributed 
ledger technology, in particular distributed 
ledger-based end-to-end processing of 
tokenised securities settlement and 
payment-versus-payment transactions, 
including cross-border transactions, while 
benefiting from secure central bank money 
settlement for the transactions made in this 
manner.",False,keep,keep,True,TECH.DLT,TECH.DLT,TECH,TECH,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,,,TECH.DLT,,finding,high,high
SV-0207,PC-02020,en|openai_only,19.21875,openai_only,HK_HKMA_eHKD_Phase2_2025,25,en,Hong Kong Monetary Authority (e-HKD Phase 2 pilots),"This mechanism ensures that 
funds are only released if merchants deliver on 
their obligations, thereby mitigating risks such as 
bankruptcy or malpractice.",False,keep,exclude,False,PROG.generic,,PROG,,finding,,neutral,,not_applicable,,3.0,,,,PROG.generic,,finding,,high,high
SV-0208,PC-01722,en|claude_only,19.375,claude_only,GH_Ghana_2023,14,en,Bank of Ghana (eCedi),"Over sight of the eCedi implementation is the 
responsibility of a Steering Committee chaired 
by the First Deputy Governor.",False,keep,keep,True,INST.mandate,INST.mandate,INST,INST,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,,INST.mandate,,decision,high,high
SV-0209,PC-04989,en|both,19.069444444444443,both,RU_Russia_consultation_paper_201013,21,en,Bank of Russia (digital ruble),"The Bank of Russia will take these changes into account when determining 
the parameters of its monetary policy operational procedure so that they do not interfere with the 
achievement of the Bank of Russia’s operational objective of maintaining overnight money market 
rates close to the Bank of Russia’s key rate.",False,keep,keep,True,STAB.disintermediation,STAB.disintermediation,STAB,STAB,finding,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,STAB.disintermediation,STAB.disintermediation,finding,proposal,high,high
SV-0210,PC-03403,en|both,19.069444444444443,both,IN_RBI_ConceptNote_2022,34,en,Reserve Bank of India (digital rupee),"In offline mode, the risk of “double-spending” 
will exist because it will be technically possible 
to use a  CBDC unit more than once without 
updating the common ledger of CBDC, 
however, the same can be mitigated to a larger 
extent by technical solutions  and appropriate 
business rules including monetary limi t on 
offline transactions.",False,keep,keep,True,AML.LIMIT,OPS.resilience,AML,OPS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,AML.LIMIT,OPS.resilience,proposal,proposal,high,high
SV-0211,PC-00983,en|openai_only,19.21875,openai_only,CA_Jasper_Phase12_2017,26,en,Bank of Canada and Payments Canada (Project Jasper),"This has been dubbed the  
“inhale/exhale” procedure and represents a major  
innovation in thinking about how to enable an inher-
ently centralized process like queue operation on an  
inherently decentralized DLT platform.",False,keep,exclude,False,TECH.DLT,,TECH,,finding,,neutral,,not_applicable,,2.0,,,,TECH.DLT,,finding,,high,high
SV-0212,PC-02296,en|claude_only,19.375,claude_only,ID_Indonesia_2022,29,en,Bank Indonesia (Digital Rupiah),"these capabilities 
must also be present in the context 
of cross-border transactions through 
utilization of technology and simplification 
of distribution channels.",False,exclude,keep,False,,INTEROP.crossborder,,INTEROP,,proposal,,neutral,,not_applicable,,2.0,,,,INTEROP.crossborder,,proposal,high,high
SV-0213,PC-03553,en|both,19.069444444444443,both,IT_BdI_MISP_2021,28,en,Banca d'Italia research context,"(iii) ownership of the funds is 
attested by means of knowledge of some secret cryptographic information 
(e.g. private keys); in order to transfer ownership, it is necessary and 
sufficient to prove this knowledge to the ledger",False,exclude,keep,False,,TECH.TOKEN.decided_yes,,TECH,,decision,,neutral,,not_applicable,,3.0,,,PROG.remuneration_no,TECH.TOKEN.decided_yes,decision,decision,high,high
SV-0214,PC-02963,en|claude_only,19.375,claude_only,IL_BoI_2024,89,en,Bank of Israel (digital shekel),"the digital shekel system will also offer advanced functionality at its core as a basis 
for supporting participants' ability to offer complex and advanced use cases, as detailed 
further below.",False,exclude,keep,False,,SYS.design,,SYS,,decision,,neutral,,not_applicable,,3.0,,,,SYS.design,,decision,high,high
SV-0215,PC-00076,en|both,19.069444444444443,both,AE_UAE_001,13,en,Central Bank of the United Arab Emirates (Digital Dirham),"Domestically, the CBUAE will be launching the Digital Dirham for retail and wholesale use, including 
fully implementing the four digital economy use cases.",False,exclude,keep,False,,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,2.0,,,PROG.generic,SYS.design,proposal,proposal,high,high
SV-0216,PC-04434,en|both,19.069444444444443,both,NO_Norway_norges-bank-memo-1-2021,59,en,Norges Bank (Norwegian CBDC work),"Denne økte faren for løp mot bankene kan tilsi at bankene bør holde høyere 
likviditetsbuffere enn i dag.",False,keep,keep,True,STAB.disintermediation,STAB.disintermediation,STAB,STAB,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,1.0,,,STAB.disintermediation,STAB.disintermediation,proposal,proposal,high,high
SV-0217,PC-05920,en|both,19.069444444444443,both,UA_NBU_E-hryvnia_2019,26,en,National Bank of Ukraine (e-hryvnia pilot),"Since e-hryvnia is deemed to be the third form of the hryvnia, 
it should be exchanged for cash and noncash domestic 
currency without any restrictions.",False,keep,keep,True,CASH.relation,CASH.relation,CASH,CASH,proposal,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,x,CASH.relation,TECH.DLT,proposal,decision,high,high
SV-0218,PC-00817,en|both,19.069444444444443,both,CA_Jasper_III_2018,5,en,Bank of Canada and Payments Canada (Project Jasper),"independent rules and conditions of token issuers were 
enforced on the ledger, allowing the DDR to be transferred “freely” in a shared 
ledger environment",False,keep,exclude,False,PROG.generic,PROG.generic,PROG,PROG,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,x,PROG.generic,PROG.generic,finding,finding,high,high
SV-0219,PC-05872,en|both,19.069444444444443,both,UA_NBU_E-hryvnia_2019,6,en,National Bank of Ukraine (e-hryvnia pilot),"From the technical point of view, the Platform’s  functioning 
was regular . After certain improvement based on identified  
bugs and features , it could  be used to service the issuance 
and circulation of the e-hryvnia, in case of proper monitoring 
and technical administration.",False,keep,keep,True,ADOPT.experience,OPS.resilience,ADOPT,OPS,decision,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,ADOPT.experience,OPS.resilience,decision,finding,high,high
SV-0220,PC-06821,en|both,19.069444444444443,both,ZA_SARB_Project_Khokha_2_Report_media_release_6_April_2022,1,en,South African Reserve Bank,"PK2 built on the SARB’s experimentation with distributed ledger technology (DLT) , 
trialling DLT for interbank payments settlement.",False,keep,keep,True,TECH.DLT,TECH.DLT,TECH,TECH,decision,finding,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,,TECH.DLT,TECH.DLT,decision,finding,high,high
SV-0221,PC-03115,en|both,19.069444444444443,both,IL_BoI_2024,118,en,Bank of Israel (digital shekel),"PSPs will b ear the primary responsibility for consumer protection in the digital shekel  
system. They will be responsible for identifying and preventing fraud, as well as 
compensating users who have been harmed by misuse events.",False,keep,keep,True,INST.mandate,OPS.resilience,INST,OPS,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,INST.mandate,OPS.resilience,decision,decision,high,high
SV-0222,PC-00348,en|openai_only,19.21875,openai_only,AU_RBA_003,40,en,Reserve Bank of Australia and Digital Finance CRC (Project Acacia),"Rates less highly than Model B 
for settlement throughput and 
latency due to need for DT 
interchange",False,exclude,exclude,True,,,,,,,,,,,,,,,OPS.resilience,,finding,,high,high
SV-0223,PC-05073,ru/uk|both,20.0,both,RU_Russia_digital_ruble_30062025,16,ru/uk,Bank of Russia (digital ruble),"В 2024 г. совместно с Федеральным казначейством были успешно проведены тестовые 
операции в цифровых рублях по выплате стипендий из федерального бюджета и оплате штрафов 
в федеральный бюджет, для переводов использовались тестовые цифровые рубли.",False,keep,keep,True,PROC.pilot_learning,PROC.pilot_learning,PROC,PROC,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,,ADOPT.experience,PROC.pilot_learning,finding,finding,high,high
SV-0224,PC-06941,en|both,19.069444444444443,both,ZA_SARB_SARB_ProjectKhokha-20180605,62,en,South African Reserve Bank,"in a distributed system, there are elements of control that  
a regulator like the SARB may have to consider 
relinquishing in order to achieve some of the other benefits 
(such as distributed consensus), which would improve 
resilience by removing the single point of failure.",False,keep,keep,True,TECH.DLT,OPS.resilience,TECH,OPS,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,TECH.DLT,OPS.resilience,finding,finding,high,high
SV-0225,PC-05962,en|both,19.069444444444443,both,UA_NBU_E-hryvnia_2019,33,en,National Bank of Ukraine (e-hryvnia pilot),"Considering that the Pilot Project had a limited list of transaction types and a limited range of users, as well as the minor 
quantity and volumes of executed transactions, the project did not fully uncover the instrument’s attractiveness and the 
potential level of involvement of Ukraine's population in using it.",False,keep,keep,True,PROC.pilot_learning,ADOPT.experience,PROC,ADOPT,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,CASH.relation,ADOPT.experience,finding,finding,high,high
SV-0226,PC-02873,en|both,19.069444444444443,both,IL_BoI_2024,63,en,Bank of Israel (digital shekel),"In a case where, following a payment received into the wallet, 
the balance exceeds the allowed balance according to the holding limit39 (or a balance set by 
the user according to their preference), the waterfall mechanism will be activated, and an 
automatic defunding will be performed to bring the wallet balance back to the allowed 
balance.",False,keep,keep,True,AML.LIMIT,SYS.design,AML,SYS,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,AML.LIMIT,SYS.design,proposal,decision,high,high
SV-0227,PC-03502,en|both,19.069444444444443,both,IT_BdI_MISP_2021,20,en,Banca d'Italia research context,"The design of the D€ should strike the right 
balance between privacy and AML/CFT compliance.",False,keep,keep,True,PRIV.BAL,PRIV.BAL,PRIV,PRIV,proposal,proposal,conditional,neutral,from_state,not_applicable,3.0,2.0,,x,PRIV.BAL,TECH.DLT,proposal,proposal,high,high
SV-0228,PC-04789,ru/uk|both,20.0,both,RU_Russia_concept_08042021,8,ru/uk,Bank of Russia (digital ruble),"Повышение уровня безопасности за счет наличия уникальных номеров цифровых рублей, 
позволяющих отследить их движение и упростить восстановление нарушенных прав вла -
дельца в случае их утраты или хищения.",False,keep,keep,True,OPS.resilience,PRIV.ANON,OPS,PRIV,proposal,decision,neutral,decreases,not_applicable,from_state,2.0,2.0,,,OPS.resilience,PRIV.ANON,proposal,decision,high,high
SV-0229,PC-05479,en|claude_only,19.375,claude_only,SZ_Eswatini_2024-Fintech-Digital-Lilangeni-Design-Paper,25,en,Central Bank of Eswatini (Digital Lilangeni),"Therefore, partial pseudo-anonymity is a preferred design choice which enables a 
level of privacy between cash and e -money.",False,keep,keep,True,PRIV.ANON,PRIV.ANON,PRIV,PRIV,decision,proposal,increases,increases,from_state,not_applicable,2.0,3.0,,x,,PRIV.ANON,,proposal,high,high
SV-0230,PC-06611,en|openai_only,19.21875,openai_only,US_WhiteHouse_TechEval_2022,47,en,United States federal interagency CBDC technical evaluation,"Of particular note, there are cybersecurity and privacy risks related to the collection, storage, and 
transmission of payment information and associated business identifiable and personally 
identifiable information.",False,keep,exclude,False,OPS.resilience,,OPS,,finding,,neutral,,not_applicable,,2.0,,,,OPS.resilience,,finding,,high,high
SV-0231,PC-05710,en|both,19.069444444444443,both,TR_Turkey_Digital_Turkish_Lira_First_Phase_Evaluation_Report,11,en,Central Bank of the Republic of Turkiye (Digital Turkish Lira),"Once circulated, the digital Turkish lira is expected to make various 
contributions such as enhanced financial inclusion, development 
of a complementary payment channel in line with the principle of 
uninterrupted and continuous operation of payments",False,exclude,keep,False,,CASH.relation,,CASH,,proposal,,neutral,,not_applicable,,2.0,,,OPS.resilience,CASH.relation,proposal,proposal,high,high
SV-0232,PC-03369,en|both,19.069444444444443,both,IN_RBI_ConceptNote_2022,28,en,Reserve Bank of India (digital rupee),"Under a token-
based CBDC-R regime, users would be able to 
withdraw digital tokens from banks in the same 
way they can withdraw physical cash.",False,keep,keep,True,CASH.relation,ACCESS.universal,CASH,ACCESS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,CASH.relation,ACCESS.universal,proposal,proposal,high,high
SV-0233,PC-00143,en|both,19.069444444444443,both,AU_RBA_001,13,en,Reserve Bank of Australia and Digital Finance CRC (Australian CBDC pilot),"Individual holdings of pilot CBDC on the platform were only associated with a blockchain address, which is a random alphanumeric string that 
contains no personal information.",False,keep,keep,True,PRIV.ANON,PRIV.ANON,PRIV,PRIV,decision,decision,increases,increases,from_state,from_state,2.0,2.0,,,SYS.design,PRIV.ANON,decision,decision,high,high
SV-0234,PC-04010,en|both,19.069444444444443,both,MO_AMCM_eMOP_WP,55,en,Monetary Authority of Macao (e-MOP),"a study on wholesale e-MOP will be launched to investigate extending 
its adoption to cross-border payments.",False,keep,keep,True,SYS.design,INTEROP.crossborder,SYS,INTEROP,finding,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,SYS.design,INTEROP.crossborder,finding,proposal,high,high
SV-0235,PC-00535,en|both,19.069444444444443,both,BS_Bahamas_SandDollar_2019,9,en,Central Bank of The Bahamas (Sand Dollar),"The anonymity feature of cash is not being replicated,  although the Sand 
Dollar infrastructure would incorporate strict attention to confidentiality and data protection.",False,keep,keep,True,PRIV.BAL,PRIV.ANON,PRIV,PRIV,proposal,decision,increases,decreases,from_state,from_state,1.0,3.0,,,ACCESS.universal,PRIV.ANON,proposal,decision,high,high
SV-0236,PC-00113,en|claude_only,19.375,claude_only,AM_ARM_001,21,en,Central Bank of Armenia / Armenian CBDC study,"it was concluded that, given the current level
of payment infrastructure development in Armenia, the introduction of a CBDC as an
alternative payment instrument would have limited implication for Armenian society.",False,exclude,keep,False,,SYS.design,,SYS,,finding,,neutral,,not_applicable,,3.0,,,,SYS.design,,finding,high,high
SV-0237,PC-05139,en|both,19.069444444444443,both,SE_Riksbank_2017,17,en,Sveriges Riksbank (e-krona),"Like cash, an e-krona is a direct claim on the Riksbank, and both a means of payment and a 
form of savings.",False,keep,keep,True,STAB.disintermediation,CASH.relation,STAB,CASH,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,SYS.design,CASH.relation,proposal,proposal,high,high
SV-0238,PC-01369,es|claude_only,21.5,claude_only,ES_Spain_2024a,3,es,Banco de Espana,"la experimentación a desarrollar se centre, principalmente, en dos dimensiones: (i) 
probar la integración de una CBDC mayorista con la liquidación de activos financieros, y 
(ii) proporcionar evidencias prácticas acerca de las posibles ventajas y desventajas de la 
introducción de una CBDC mayorista respecto a procesos, procedimientos e 
infraestructuras tradicionales;",False,exclude,keep,False,,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,3.0,,,,SYS.design,,proposal,high,high
SV-0239,PC-01402,en|both,19.069444444444443,both,EU_ECB_2024,10,en,European Central Bank / Eurosystem (digital euro),"consumers would have access to public 
money in digital form, which would provide a high level of privacy in their everyday 
payments and ultimately increase competition in the payments market",False,exclude,keep,False,,PRIV.ANON,,PRIV,,finding,,increases,,not_applicable,,2.0,,,ADOPT.experience,PRIV.ANON,proposal,finding,high,high
SV-0240,PC-03687,en|openai_only,19.21875,openai_only,JP_BoJ_2022,10,en,Bank of Japan,"One possible strategy for mitigating the impact of record locking is “record splitting,” where 
the account -balance data recorded in the CBDC ledger are split into multiple parts.",False,keep,exclude,False,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,2.0,,,,SYS.design,,proposal,,high,high
SV-0241,PC-00606,en|both,19.069444444444443,both,BS_Bahamas_SandDollar_2019,25,en,Central Bank of The Bahamas (Sand Dollar),"Deposits can be made 
by account holder and 
3rd parties, but 
withdrawals must be 
made by account holder 
only.",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,PROG.remuneration_no,SYS.design,decision,decision,high,high
SV-0242,PC-00859,en|both,19.069444444444443,both,CA_Jasper_III_2018,14,en,Bank of Canada and Payments Canada (Project Jasper),"The positions are 
ordered by the International Securities Identification Number (ISIN) and then by 
decreasing value. The process tries to settle each of these positions in order, 
skipping any position where a counterparty has insufficient cash or equity DDR 
for that ISIN on-ledger.",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,SYS.design,SYS.design,decision,decision,high,high
SV-0243,PC-05453,en|both,19.069444444444443,both,SZ_Eswatini_2024-Fintech-Digital-Lilangeni-Design-Paper,20,en,Central Bank of Eswatini (Digital Lilangeni),"An important insight that the CBE gained from this test process was an understanding 
of the requirements as well as limitations of consecutive offline payments. While 
multiple offline transactions can be completed with a smart card, it was realised that at 
some point the smart card needs to go online to reconcile the transaction history and 
“clean up” the card.",False,keep,keep,True,OPS.resilience,PROC.pilot_learning,OPS,PROC,finding,finding,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,OPS.resilience,PROC.pilot_learning,finding,finding,high,high
